uuid_interaction,transaction_ts,items,amount
068e542e-ee02-5888-a9ee-962edc0d1ab5,2025-05-25 07:26:38.557041,6,794
f6b89aa2-e1f3-5dd6-b502-5dd1fb2a5fad,2025-06-08 07:12:22.557041,9,1191
a7a9666b-9bc6-5c68-a4fe-726f06f5dc56,2025-06-21 11:35:43.557041,4,946
1917f098-37c8-5a55-ae8f-ea23899ecbfb,2025-05-16 13:35:15.557041,11,1686
76a95832-fd1b-5f28-aed6-63be456bfc6b,2025-06-08 15:20:30.557041,10,424
77f934eb-20fb-598b-9848-713eb0ddc693,2025-06-08 22:35:21.557041,3,147
5a9330f0-0313-56a6-8d7e-c16d9fa4fb86,2025-05-10 18:13:37.557041,6,1594
f51dce98-bbeb-51eb-9a7a-5e102d957ac8,2025-06-19 03:15:42.557041,10,2674
41e217e4-9994-5340-bb4f-7b8a37329c4c,2025-06-12 21:49:33.557041,9,180
514ec7b0-567c-5091-9202-785e9fc99e5f,2025-05-23 05:10:15.557041,4,1596
361466c0-69b6-520d-bb99-21a5f7291ecc,2025-06-10 07:17:07.557041,10,490
11a819b3-05c0-532d-add2-bd6fdaaf13eb,2025-05-14 10:24:51.557041,1,99
e8f20135-b5a6-537f-bc88-24cecc09e89e,2025-05-15 14:12:05.557041,4,196
7c1281f4-b9d8-59f5-9976-ec865a1a8cc0,2025-05-19 16:33:40.557041,4,80
9ec05996-654e-53c0-92f7-342d844f8235,2025-06-12 06:15:49.557041,16,3734
0b00269a-8004-5bc5-91df-f0c4e8aa03f8,2025-06-09 15:40:12.557041,3,60
38d5b604-7bf1-5866-8cb3-62adf7e57935,2025-06-03 09:34:01.557041,8,1597
b8b08182-6855-5e01-8b17-257ff5e1bdb9,2025-06-08 02:06:09.557041,5,2495
6979a6b2-895e-5253-aa09-c8d286d0427e,2025-06-08 22:56:41.557041,8,384
9e1ba57e-635b-54be-875a-d815a9037db5,2025-05-18 11:37:01.557041,5,245
cf94dedd-1579-5323-afd7-3996cea58a33,2025-05-18 05:54:33.557041,15,1653
147c5852-9833-52c1-afe3-aef96070e709,2025-05-12 12:48:42.557041,9,1575
63d82130-9107-501c-ae72-82db3acedfbf,2025-05-22 13:53:44.557041,6,994
806d6523-c0a1-5da9-80bf-2f6301a9d013,2025-05-22 03:13:01.557041,17,959
bd4017b0-fd9c-58dd-b60d-50d3f631f0a8,2025-06-19 18:52:48.557041,23,3566
e19df3e6-39aa-5e64-8012-f22e561b50e0,2025-06-10 04:31:16.557041,15,445
1fe3993d-c4b4-519f-a277-8b5b93553fe7,2025-06-15 19:11:01.557041,18,1150
a8a242ea-87da-5915-8f67-7d8ccdff2e9b,2025-06-11 13:55:21.557041,2,40
1b525280-c8e5-5fe3-823d-47ba58252b1c,2025-05-20 15:37:54.557041,11,2089
ae0fe707-3897-5431-af0e-834e3dfd54da,2025-05-21 03:31:09.557041,6,515
c6412903-4745-590d-93ed-ea2ddc1cbe5b,2025-06-05 03:30:00.557041,5,187
0341787b-f114-51de-a265-fcb774dd91ed,2025-05-22 05:40:28.557041,10,1095
9df605db-eeac-5ac8-9332-b99e170123e3,2025-05-11 15:41:54.557041,13,2771
529dfc18-b940-51f4-8817-2a218fc12f5a,2025-05-31 14:09:56.557041,7,2056
223b9d6c-c36a-5091-b189-e2ca68ac8ae8,2025-05-26 20:00:22.557041,13,3413
7ddfb24c-b079-5938-842f-29cea2cbdfcf,2025-05-23 07:49:34.557041,5,2495
43e4c368-421f-5007-9a24-b6fb29f8ce0c,2025-05-31 23:18:51.557041,9,791
39240ad0-2733-5064-aecc-6f5b5560b995,2025-05-16 23:20:05.557041,4,167
bc5d2ba1-ca00-586a-b443-bf61954ed512,2025-05-18 17:59:10.557041,14,2549
0a482819-3ce9-56b3-b028-38fa7c33cb0e,2025-06-02 13:14:10.557041,4,396
72ed3d5b-d7f9-5fde-a1f3-7d9a819afa92,2025-06-03 02:14:43.557041,12,1488
296d7b8d-f16d-58f5-986d-a117bf5c03f5,2025-05-31 04:11:36.557041,10,2274
8b1d2418-14d7-5cb0-a224-5f886412e5b7,2025-05-24 11:41:45.557041,5,658
ae1f4815-067b-59ed-b305-bc2e9a7217ce,2025-05-22 03:15:25.557041,14,2070
0c206f97-8ab4-53e3-a971-dd23fae96636,2025-05-26 13:38:04.557041,9,1191
4be9660a-16dd-525c-a95c-e60b0a61c4d8,2025-05-24 02:41:12.557041,20,3798
0ecc3194-7e2d-5390-aa28-d5de144da51b,2025-05-29 00:07:35.557041,4,80
9fccc11c-4b02-54b8-a83d-08dbaf377bae,2025-05-25 03:40:40.557041,14,3936
982709a3-0adc-5a08-8365-c773b2f2b681,2025-05-28 02:38:37.557041,2,40
5fe3dad9-8ae2-5666-9836-610fb23a4615,2025-06-10 02:45:00.557041,1,49
58ce609d-a129-5980-81c7-8d252ba33989,2025-05-12 22:34:49.557041,11,3839
acd09c97-a029-5a5f-964e-ad74b8c531a3,2025-05-11 01:38:26.557041,10,2595
16ef3520-9153-56ae-9081-2a12ba8e5cce,2025-06-10 15:18:47.557041,16,4934
676350ba-870a-5cb9-8932-6d29e1b37c5b,2025-06-03 04:32:58.557041,11,3289
1288f8d7-2a62-5dd2-8a3a-25e9d9419f2b,2025-06-07 12:36:26.557041,15,1840
454f75d6-a217-5204-aa6f-15eecd20c573,2025-05-19 17:34:58.557041,14,1186
60e11bcc-eaf4-500d-bba8-6d051a6d013c,2025-06-09 16:23:29.557041,5,445
9540849c-8a65-5dac-88ff-f4fe9a1b518e,2025-06-05 02:45:25.557041,11,3452
59e55eea-fafa-5f8d-85ab-2b0e8ea6e527,2025-05-18 13:22:09.557041,11,3252
5138687e-bb0a-5c35-b272-80e1f5678058,2025-06-08 12:23:48.557041,6,544
a8814046-0f7c-5a60-96ab-6a10ddad8de7,2025-06-15 15:01:52.557041,9,4491
122c31c7-fdce-57a9-9649-c4b162f9f0d5,2025-05-25 14:53:02.557041,12,1051
6aaebe09-bec4-5e7c-960c-5113a84f6d73,2025-05-19 02:45:00.557041,12,5588
294d7dd3-802f-5d6a-946a-5db6da6aee7d,2025-05-21 01:58:53.557041,9,1391
b8bfccb9-5c64-5695-93ab-5849e14b835c,2025-06-16 11:13:49.557041,11,931
773ba42a-a297-5c5f-8982-971341cd6305,2025-06-05 09:28:57.557041,6,744
45d7ed31-211c-550b-8fe9-4e88d9dda009,2025-05-15 01:00:24.557041,4,196
a09f8a0a-24e1-5e90-b52d-60432b2e4d28,2025-05-16 09:31:16.557041,12,722
3abca7ed-cf5d-5557-915f-761e3d29e063,2025-05-29 12:49:46.557041,10,1490
4c81a0c5-ca96-5717-bd75-31dc640cab70,2025-06-16 00:36:28.557041,16,4834
fbb40f60-c55d-5ddd-bb71-69ee9258a983,2025-06-12 16:55:19.557041,11,1781
d9347d93-ec5f-5c10-8290-b6be02b354ab,2025-05-18 11:01:31.557041,6,294
57ab2493-f44c-53c9-8156-013c904fe540,2025-06-05 00:25:39.557041,7,2893
327ee58d-7421-5b25-afc9-bcc3fe2fcb91,2025-05-28 02:40:47.557041,13,1779
917b0ccb-e1bb-5e1a-8b21-09124f29e028,2025-05-13 07:08:57.557041,13,1300
0ab31b40-b085-587f-b81f-182456f9b3d1,2025-05-27 08:17:11.557041,3,697
55bab642-caaa-5f61-8f2d-ed152bac0af9,2025-06-09 02:44:41.557041,8,189
c25829bc-89dc-595d-b900-a81e2239369d,2025-05-27 00:56:16.557041,7,527
5a7444a1-ed9e-5d97-a7c7-784d8a30fcfb,2025-05-23 19:20:47.557041,16,3889
8d55a082-9eb6-5375-926a-3d4d708fa2af,2025-06-06 02:56:34.557041,15,3219
0dbfe272-99fe-556c-8c11-1fad5c37ba1c,2025-06-11 09:15:35.557041,4,359
c911c170-5c43-5bab-8095-0fbcfaf032c9,2025-05-25 11:08:07.557041,15,4485
c10150d7-cbb6-5287-b486-4822c3fed585,2025-05-31 12:57:22.557041,20,1074
c5aaf118-f3ec-5ee8-8021-84dd424afac6,2025-05-12 20:36:18.557041,16,989
1100921c-5d6b-5b74-a6dc-6d6ab9f46a90,2025-06-12 14:20:01.557041,2,40
a45d4901-25a5-5bf2-9754-176d94803531,2025-05-24 13:21:45.557041,7,1343
77efc1f1-0875-5dbb-b9bf-27352ef8f260,2025-06-05 11:54:13.557041,9,1854
a71da53d-0712-5013-8e70-ac43ab56881f,2025-05-20 01:36:20.557041,13,1287
184a617a-1ebb-54a8-97f1-2f7f26092556,2025-05-14 05:36:37.557041,8,692
f265b015-db4c-5b30-8e28-aa933a553d10,2025-05-27 21:19:23.557041,10,1316
27ab7c67-487e-55e4-945a-310d611b4c6b,2025-05-22 05:50:26.557041,2,98
c7cfd09c-9310-5e75-a048-0ba927b9c90b,2025-06-07 12:39:30.557041,15,3685
21f40743-31f2-554d-8dfb-bbb3e8a845a6,2025-05-25 15:00:34.557041,12,4088
d45c42ae-13ed-5a22-802e-f97d50062004,2025-06-02 09:14:34.557041,21,7079
c772691c-bf2d-5a4a-b14a-54476c90d1f8,2025-06-17 16:35:24.557041,12,1988
c32c3de0-dfd3-5b7e-b9ed-3ecda8e5bf28,2025-05-24 04:05:18.557041,8,160
7a6da7ff-b58c-520b-a645-903efbf5b7c7,2025-05-18 06:31:43.557041,1,49
684d7a7f-17dd-5d38-abf5-40d20abd1106,2025-05-18 17:31:25.557041,12,1838
a92048bd-1d80-58b0-9c07-22e02e297f49,2025-05-16 12:33:53.557041,5,100
c8a8f8e6-59b1-5330-88bd-190cf8851522,2025-05-17 16:05:41.557041,13,3329
70bf91e6-2ca8-5621-b411-8a371bde8bd3,2025-05-31 11:03:56.557041,10,316
29f059b3-8fd2-5925-9279-eb6011863be6,2025-05-28 15:28:01.557041,4,1996
6a7e1c29-23e4-5098-ab1b-ebd741c8280d,2025-06-08 16:25:20.557041,3,397
40bf4540-0116-5dc1-87cd-d25b2866482b,2025-06-03 00:31:21.557041,7,1493
b6f30996-b60c-52c3-8962-983b21551f6f,2025-06-09 19:37:37.557041,9,2641
2e141530-070d-5eb9-a760-043c3ba5604c,2025-05-18 19:02:45.557041,6,394
ec0dde3e-5015-5576-a9cf-48e97d3bd0f0,2025-06-05 06:59:50.557041,9,654
e35704e2-d6c2-5e82-825c-5f19f2938314,2025-05-24 08:55:40.557041,11,3439
08367406-a78a-5b11-ab55-dbfbcbf348c0,2025-06-12 00:28:13.557041,6,444
f9fc048f-17d8-5e85-9afb-a2e204dc06a0,2025-05-25 19:31:22.557041,10,3190
8fb77256-32f7-576d-8522-5ef305c0c766,2025-06-04 10:37:43.557041,10,3190
42c6cb36-dc09-56b1-a32c-1e17a533a71f,2025-06-19 14:47:14.557041,11,1452
3cc60832-ea52-52fb-b243-2e9b26faea15,2025-06-04 03:36:56.557041,12,872
cca27ffa-4707-5e97-953f-f6ba77ec2197,2025-06-11 08:50:42.557041,3,897
3dc94148-49ee-50c2-9d1f-5f9c0f1f78cd,2025-06-18 15:36:56.557041,21,4089
7ed5c545-d42b-5e8c-a63f-d0ad68faf0b6,2025-05-27 01:33:07.557041,1,499
2b6bd766-8a6e-5913-86da-24310dc1e2b6,2025-06-15 05:37:17.557041,15,1369
121283a2-d61a-51f6-b1ab-9bf62b162eda,2025-05-10 11:52:10.557041,4,196
a69827c8-6e82-5b05-84c1-89b0c49a4bfa,2025-05-15 10:18:24.557041,4,396
046ec119-1c74-5206-aec1-329c8140294f,2025-05-23 04:57:16.557041,15,5785
46f671f9-10f0-5368-8a9a-33a8c9818659,2025-05-11 13:19:08.557041,16,4589
a02288b5-bc18-5833-b548-85fa7bad81b2,2025-06-01 18:43:58.557041,15,3390
d479f8d2-d005-56cb-be85-2d108c1cfb68,2025-05-31 19:11:35.557041,9,3412
bac5d06f-af75-5370-bec2-36b44a5a6340,2025-05-27 03:17:16.557041,14,4907
5a890708-e781-5fba-b97e-d93b68fd77b9,2025-06-01 19:25:01.557041,11,3489
bcb3f92e-83e6-507a-88b5-0f8ec70259ca,2025-06-10 02:33:47.557041,3,418
527cc74e-fbfa-518e-805e-4056e25fa138,2025-06-12 05:21:08.557041,1,99
8f847eec-0afe-5430-bef5-b709d834d28f,2025-06-19 20:11:48.557041,3,539
d1cc0666-2bef-5916-ab03-288f17b835a5,2025-05-25 09:25:33.557041,18,3237
b2e76633-b864-5501-a5b4-887cfef8cee9,2025-05-13 05:16:07.557041,14,1086
41c1d279-4c13-5f06-9761-ae787e9b9461,2025-06-15 02:35:31.557041,6,1544
9e749704-6217-5490-8332-edab8910e12c,2025-06-15 20:33:42.557041,19,5481
9d59247f-55d0-56bb-a38e-7970bb70e46f,2025-05-26 04:56:18.557041,14,2628
486360c5-e1ef-5e01-a2f9-2b7e36ac63f1,2025-06-13 22:14:53.557041,2,348
fcb68d2d-3ff3-5357-9650-14318b37a21a,2025-06-03 13:27:00.557041,12,2388
13780949-828b-5507-a876-69a7913fed9d,2025-05-25 16:54:07.557041,7,2193
7497ea3f-6a5a-5b72-ba0e-96b0d30e2244,2025-05-25 11:32:27.557041,6,544
96cba0e2-2386-50a6-b884-843ccaab4de1,2025-05-23 09:08:47.557041,6,1557
6a9922f4-ce12-5789-aaf2-9712a15cd0e3,2025-06-04 09:41:43.557041,3,1497
75697642-33fc-5b65-95e0-fbf2ee0c7c7f,2025-06-02 09:57:55.557041,8,2392
2c3adc68-a673-5fe7-8c12-156608aad57a,2025-06-06 20:03:58.557041,5,100
747ae753-e196-5d55-8dbd-f235b6a0e0f1,2025-06-15 18:10:17.557041,9,2791
474fd342-2e94-5354-9638-76810811905e,2025-06-02 21:50:12.557041,7,3493
12d0d7a3-9b97-5912-82fc-729a793c5372,2025-06-03 12:23:17.557041,8,305
4a48d06c-0e2e-53ff-b6f0-669984bc2eac,2025-05-25 07:20:27.557041,18,8982
4b080888-be34-5b10-83e6-3b14c25254a5,2025-05-15 18:30:36.557041,1,49
3a5a643f-e839-5322-9287-368b078a8707,2025-06-17 15:49:47.557041,5,100
905fa442-2cac-54d7-b5dc-ce07831227c7,2025-05-12 08:37:56.557041,11,673
9a2359b8-b929-5743-b6a3-a2c1ec7ec859,2025-05-29 02:20:54.557041,14,2770
334ce8db-612b-5e8e-a168-916970cb2d3d,2025-05-21 11:29:20.557041,16,2460
b44cd8d7-b1f6-560e-b78e-cbae8080efb8,2025-06-02 04:36:33.557041,8,2076
03eedc76-0e80-5662-b22d-a88c3e28794c,2025-05-30 02:13:07.557041,2,598
ea72e086-aa1e-582d-a834-b9a46b39b523,2025-05-18 07:45:17.557041,12,2159
a67a382d-adae-55c1-8bcb-3e00e8d73611,2025-05-22 13:59:19.557041,8,1992
96a141eb-ab6f-5d83-9e66-6fbaccaca4a9,2025-05-13 18:07:24.557041,3,147
493953cf-e06e-5fe8-bc86-df9a34ddc569,2025-06-08 01:52:07.557041,5,495
c0525e33-8b5b-541f-a5bb-99902be163e6,2025-05-11 16:22:54.557041,13,2108
e2c0da70-414e-5f3d-bc9d-4dd45f98f7ab,2025-06-14 19:33:27.557041,2,98
404e8a9d-8326-5dd2-bf03-8652c4daacd8,2025-06-07 06:11:20.557041,3,197
6dc6f596-4e23-5056-a804-2e38be9b6322,2025-06-06 07:19:08.557041,4,196
fa2779ef-1592-5d76-8d37-661dfc998cab,2025-06-15 20:22:14.557041,2,98
37464593-c388-537a-a11d-16f2d0dfe83b,2025-06-14 14:55:12.557041,15,1898
83b39eab-9dde-5493-bb15-b87d59b721c9,2025-05-17 15:19:17.557041,11,3889
afb68c68-073d-52c7-aafa-ccf31f40bad9,2025-05-26 19:16:39.557041,8,592
0af7b1e9-6c9e-53fb-ad8e-6e081f35b9c0,2025-06-13 20:31:59.557041,4,1517
3998f3c7-8585-5799-9a59-ef6aaddc072d,2025-05-22 05:43:27.557041,3,297
64f71caf-2267-5b1f-9cf4-5d3ed58b0b50,2025-06-04 14:50:22.557041,10,345
5d71c5bf-bc77-586b-80cd-bbd44688c6fd,2025-06-15 07:33:08.557041,4,1996
3d7a0468-7535-5c26-bf45-bc283f6cd96f,2025-06-05 20:45:15.557041,10,345
c2d56def-4cf6-5368-8554-c449bb3e35cb,2025-05-29 16:00:48.557041,11,2439
be210042-204a-52ed-9b1f-aa9ad07f09fc,2025-06-10 12:12:55.557041,6,1078
8014b43b-a42f-51ca-b3a3-fe44be682990,2025-06-09 10:51:48.557041,2,40
9e18c34a-3b9d-5c0f-b29a-85343ce30a94,2025-05-30 21:33:55.557041,5,445
65c1d15a-5b5e-588f-a5a6-59bbb212c2a8,2025-05-24 22:52:29.557041,1,20
2988a5f0-db51-509c-b6ff-abf2c4a24645,2025-05-29 21:01:31.557041,7,2893
aa57d1d7-83fc-5d37-b939-75e7348162d9,2025-05-23 15:33:40.557041,14,5186
2995b1db-a946-516a-bfc8-40cb3612a146,2025-06-19 18:45:25.557041,16,1326
32760a43-11e4-55a8-bcaf-75d70d44a251,2025-06-06 08:00:09.557041,13,2892
e5519abe-5c7f-566d-8ec3-f2edd364c43f,2025-05-17 17:38:00.557041,6,2394
d5b8a714-88b1-5f07-9ce8-ce7281d5655f,2025-05-21 01:40:56.557041,13,4237
f4efa1fb-b47e-59b8-9061-25ff45b7527d,2025-05-19 08:01:02.557041,1,20
3d9503ea-47bc-5448-9dc3-ef3f3999f63d,2025-05-14 19:10:37.557041,9,3091
399b9bbf-8fc7-523a-9504-175e8bd59a22,2025-06-02 23:55:06.557041,5,1495
8c9e4268-acc9-5dfb-ac4b-6b0c799bf24f,2025-06-14 01:12:26.557041,12,2959
aa29c76a-fae3-54cf-a53b-e087352c9b06,2025-06-04 08:03:42.557041,13,2737
128c5ad1-bb72-5f4b-8bf9-16acf0d59d4b,2025-06-15 21:57:33.557041,6,1794
7af10960-5349-56b4-9ca6-269593921114,2025-05-23 21:46:08.557041,5,295
520d192d-2bea-5416-af53-9e5bc5b70811,2025-06-14 15:16:44.557041,4,396
5f1e6e70-e90e-5fe6-b888-f452ce91a0ec,2025-06-14 14:01:11.557041,10,200
d17c8087-4526-583b-8292-32851a47cb8d,2025-05-12 18:22:43.557041,15,5127
e85742e2-cd61-599b-a876-60e0b40ca386,2025-05-11 00:22:55.557041,15,2735
8aa3b951-eadf-5cc8-8158-699630b816ee,2025-05-16 19:33:40.557041,11,4052
6cdf6fc4-9a3c-5d27-8dcc-13d7e7ab0d44,2025-05-18 19:30:32.557041,10,1990
ce1f6f35-6425-5f36-903c-04ffe910e82a,2025-06-09 04:45:05.557041,4,638
d445aaec-700e-54dd-acb5-1183d64ce738,2025-05-23 16:31:20.557041,4,1546
358a2a11-e43a-51ea-b4d4-d1a62dd55841,2025-06-19 00:04:08.557041,8,1942
585756e0-3b32-5781-b80a-a24f8652cda3,2025-05-12 02:06:51.557041,4,238
7313d505-a230-5737-9092-12166f70e4a0,2025-05-27 11:42:29.557041,6,394
0c567036-24c4-5a16-b245-bf37ea53a75d,2025-06-05 00:13:06.557041,3,218
a5b3ad97-6a65-51da-85c6-2ab5116592c3,2025-06-01 19:03:00.557041,6,515
a8c79922-9d3e-5a07-a362-0efb698eb8a8,2025-05-14 09:17:40.557041,15,4306
ae49b470-05d5-56ab-b357-06e996e075e8,2025-05-17 07:16:18.557041,1,299
5c5e5a88-e995-591b-9c91-6a590ca61064,2025-05-20 21:13:17.557041,20,927
feae3c43-a944-56f8-a0cb-cd7c531560a4,2025-06-03 01:47:22.557041,1,99
6812a38d-d618-5740-a87d-3ead6b284c9a,2025-05-29 02:29:22.557041,1,99
4392eec7-12ae-5e8c-9fb5-f9a03ee698f5,2025-06-10 17:42:58.557041,9,1296
bbc6dbc8-3255-56fe-b947-c682096e16dc,2025-06-11 03:56:12.557041,3,339
10e56664-4510-5720-8526-0618606fc624,2025-06-06 07:47:04.557041,5,100
b6c7fda6-c95b-5d44-90f2-7ff697dd48f8,2025-05-20 02:00:41.557041,5,495
8aa4e631-b149-5333-a435-41f381ff768f,2025-05-12 04:24:13.557041,6,344
c9806414-0e1e-5f14-a95f-af71f2966f5f,2025-06-01 17:59:51.557041,15,2735
2dd0226e-0aaf-5751-b6a2-0ff43eec3bf9,2025-06-04 20:46:34.557041,16,6347
3eccda1e-4288-5267-83bd-ddc8eb65e8ee,2025-06-04 11:39:42.557041,11,1289
942f7333-f910-5b61-ac8b-516f80494d2c,2025-06-11 07:23:02.557041,8,1542
00535203-85cd-5514-bb34-f93c649e093d,2025-05-28 15:14:28.557041,8,3992
8cc73606-2aa7-548d-ba8c-e1272eecf0be,2025-06-19 08:16:40.557041,8,997
9bb7f170-7b81-5742-868a-d207abd73611,2025-06-21 16:52:37.557041,4,1196
5bebff47-7685-57ab-a991-1dd7ababcb31,2025-05-09 18:28:30.557041,14,3986
6ca829f0-3438-50ee-883b-9e76a31fe286,2025-06-13 21:56:07.557041,4,1517
e0d9f50e-7d1b-50aa-a042-cd472b5331c3,2025-06-09 08:55:04.557041,4,167
2800b789-6915-5f2e-93da-1230303f48bc,2025-05-29 22:28:37.557041,2,198
220a27b3-d2eb-5ac8-a381-1428ef5e9f94,2025-05-13 11:45:19.557041,3,897
ee88dbe6-a142-5fcc-b4fb-0f52c1d9e069,2025-05-25 07:42:01.557041,5,495
1a3e57e9-e55e-5f15-a612-c3e29b7b4dff,2025-06-08 08:00:55.557041,7,198
f1c5e683-2491-5a70-aebd-9b256b14e2e4,2025-05-25 16:55:07.557041,9,2562
e62d107c-bf89-5877-a3dc-36ace1351f31,2025-05-25 13:30:13.557041,3,139
4b3a1195-cc24-52de-bbb2-852b11bdbb74,2025-06-14 14:06:44.557041,15,2848
3ccb441d-e518-5d07-934b-7dbf988c94d7,2025-05-18 19:55:33.557041,5,1495
67cf2762-d2c5-5506-889e-c3c57da8252e,2025-05-22 01:59:08.557041,10,1316
aa75283c-92ac-5b35-a2ec-943a67f39559,2025-06-01 02:35:15.557041,1,299
bcf9410e-923e-587d-96b7-a94c7d1aaaaf,2025-05-28 14:05:48.557041,13,1387
66989461-030f-56ba-955d-69c15570a713,2025-05-13 13:01:20.557041,5,895
81c6aeaf-5187-5254-bb3f-f756dd27ccfa,2025-05-27 21:34:18.557041,7,140
2b0d04da-61ab-586a-8763-58091baa2ab1,2025-05-31 22:24:12.557041,3,1497
7097fac9-3e51-5bf5-8e11-164d6121013f,2025-06-16 02:13:07.557041,20,3780
47de8612-0018-5d92-b0c4-e4a2b58ae1b5,2025-06-15 17:12:50.557041,10,632
5f98f4f2-ba9c-5a6d-aee6-ff8c6766b5ba,2025-05-15 21:00:27.557041,3,1497
d44d29bf-6d4c-5a8d-ba30-8823e547de08,2025-05-14 13:13:10.557041,4,396
65d5c825-026e-54ab-b005-c7d45614dca5,2025-05-25 13:14:23.557041,13,3037
9debf899-1557-58e7-a885-4106c821233f,2025-05-23 19:09:18.557041,2,198
0fb70c17-877d-58c5-9e18-4d2435478ca5,2025-05-17 22:29:20.557041,7,2143
62a4ddf1-7795-5b7b-bca6-dcdb9a505051,2025-05-31 15:54:45.557041,1,299
3eb99e07-8bfd-5b66-bb8d-c142ed9e12a3,2025-06-14 18:21:26.557041,15,2885
eff459fc-ded5-5b0c-a740-88752441d186,2025-05-29 05:10:58.557041,13,3692
0fd4b425-aad9-5ce8-b144-66f64b69e29a,2025-05-20 21:43:38.557041,5,216
c581ceca-9435-5aed-9454-0b3152eb755d,2025-05-26 12:49:03.557041,12,1959
412f12a6-9f6f-5139-ba10-f07a195eb066,2025-05-21 23:05:28.557041,11,881
d152a60a-9698-5a43-bd2f-7b9edfab86f7,2025-06-13 04:54:11.557041,10,1637
1f51a22e-dc8e-546b-a300-7bbfde63e199,2025-05-25 19:36:14.557041,11,3131
e4eed71e-6bde-5355-9bb4-5f0851d89745,2025-05-18 08:43:49.557041,10,3340
135165e6-b023-5c69-984a-d2d7abbab8e9,2025-05-14 15:46:18.557041,3,1497
427c15e2-4fcd-5729-89d6-08c9cf4bc37f,2025-05-31 07:29:06.557041,5,245
648f7d42-e4c2-5fc8-a384-32afc0257228,2025-05-07 18:36:41.557041,10,345
ef5e22ac-b560-563f-9843-53a4fa206953,2025-06-15 02:48:18.557041,6,1194
009d677a-5a8c-5f78-bc22-9fa449ad5dd0,2025-05-21 18:34:43.557041,5,2495
5d79c250-fd7b-547a-9e74-dd5cb89ec3c9,2025-06-05 06:20:30.557041,11,952
3ac5f652-c79e-5603-baab-a30e75dee91f,2025-05-29 09:34:44.557041,1,299
567d782a-51a0-53b8-a92c-df930878b7d5,2025-06-02 08:18:15.557041,18,4150
11722d85-dc0c-5117-a4de-96315da37c1c,2025-05-28 18:11:23.557041,4,80
ad92dd72-a6c7-5643-af89-f95aff92202f,2025-06-05 22:18:23.557041,15,4285
fbd02ef6-9c2e-51f6-9225-4ca93e95bed8,2025-06-11 12:08:51.557041,12,2030
a0572893-8634-5d66-b8ef-4b2362c79bc2,2025-05-23 06:14:28.557041,5,2495
127c4022-834a-5731-8f93-f33d20e50dd1,2025-06-09 11:07:33.557041,8,634
7a256b1f-8b1d-5416-99e3-6e8a0f156238,2025-06-17 22:12:54.557041,4,1996
